order_id,order_date,category,unit_price,quantity,discount_pct,region,payment_mode,customer_rating,gross_sales,net_sales
102522,2024-03-02,Sports & Fitness,5188.34,1,0,West,UPI,3.7,5188.34,5188.34
102523,2024-02-20,Sports & Fitness,2292.78,1,0,South,Net Banking,2.9,2292.78,2292.78
102524,2024-04-07,Sports & Fitness,863.39,1,5,Central,UPI,4.0,863.39,820.22
102525,2024-02-19,Home & Kitchen,6246.11,1,10,South,Credit Card,4.4,6246.11,5621.5
102526,2024-03-18,Sports & Fitness,5066.08,2,10,Central,UPI,3.9,10132.16,9118.94
102527,2024-11-23,Books,1004.59,1,0,North,Debit Card,4.8,1004.59,1004.59
102528,2024-12-08,Electronics,35351.81,1,25,North,Net Banking,4.9,35351.81,26513.86
102529,2024-12-14,Home & Kitchen,2050.59,1,0,Central,Credit Card,5.0,2050.59,2050.59
102530,2024-05-24,Home & Kitchen,7364.63,1,0,West,UPI,3.6,7364.63,7364.63
102531,2024-11-07,Sports & Fitness,2844.2,1,10,East,Credit Card,4.9,2844.2,2559.78
102532,2024-10-13,Sports & Fitness,5546.58,3,5,West,Debit Card,4.9,16639.74,15807.75
102533,2024-04-16,Clothing,1320.35,3,20,South,Debit Card,4.9,3961.05,3168.84
102534,2024-06-28,Sports & Fitness,3670.51,1,0,East,Cash on Delivery,2.8,3670.51,3670.51
102535,2024-12-29,Clothing,1755.5,1,10,West,Debit Card,5.0,1755.5,1579.95
102536,2024-11-03,Books,1048.81,1,10,South,Net Banking,3.7,1048.81,943.93
102537,2024-12-03,Beauty & Personal Care,657.57,1,0,Central,UPI,3.8,657.57,657.57
102538,2024-05-08,Electronics,8206.03,2,10,South,Credit Card,4.1,16412.06,14770.85
102539,2024-04-08,Sports & Fitness,2531.62,1,0,Central,Debit Card,,2531.62,2531.62
102540,2024-01-12,Electronics,30242.65,1,0,East,Debit Card,4.6,30242.65,30242.65
102541,2024-07-17,Beauty & Personal Care,2447.94,1,5,West,UPI,4.3,2447.94,2325.54
102542,2024-03-16,Home & Kitchen,226.4,1,0,Central,Net Banking,5.0,226.4,226.4
102543,2024-01-23,Beauty & Personal Care,1245.0,1,0,East,Net Banking,4.2,1245.0,1245.0
102544,2024-07-21,Electronics,34893.88,1,5,North,Credit Card,4.1,34893.88,33149.19
102545,2024-12-07,Home & Kitchen,3503.2,1,5,North,UPI,3.2,3503.2,3328.04
102546,2024-02-16,Electronics,24414.28,2,0,South,Net Banking,2.8,48828.56,48828.56
102547,2024-04-10,Books,188.78,3,5,South,Credit Card,4.3,566.34,538.02
102548,2024-12-31,Home & Kitchen,3676.34,1,0,Central,UPI,4.1,3676.34,3676.34
102549,2024-06-29,Beauty & Personal Care,845.1,1,5,South,UPI,4.7,845.1,802.84
102550,2024-10-14,Home & Kitchen,9314.59,1,15,South,Debit Card,3.9,9314.59,7917.4
102551,2024-06-23,Beauty & Personal Care,2276.78,1,5,East,UPI,2.9,2276.78,2162.94
102552,2024-01-08,Books,772.57,1,5,North,UPI,5.0,772.57,733.94
102553,2024-03-23,Beauty & Personal Care,1902.33,1,10,Central,Debit Card,5.0,1902.33,1712.1
102554,2024-10-23,Home & Kitchen,4148.3,2,5,Central,UPI,3.8,8296.6,7881.77
102555,2024-03-09,Electronics,31774.18,1,0,East,Credit Card,3.8,31774.18,31774.18
102556,2024-01-06,Sports & Fitness,3191.08,1,20,North,UPI,4.5,3191.08,2552.86
102557,2024-02-07,Beauty & Personal Care,763.9,1,20,Central,Credit Card,4.4,763.9,611.12
102558,2024-09-12,Grocery,386.85,1,0,East,Credit Card,4.6,386.85,386.85
102559,2024-04-29,Sports & Fitness,2358.9,1,15,West,UPI,3.5,2358.9,2005.06
102560,2024-09-09,Electronics,24549.04,1,15,East,UPI,3.0,24549.04,20866.68
102561,2024-04-20,Grocery,1088.4,1,20,Central,Cash on Delivery,4.6,1088.4,870.72
102562,2024-05-08,Home & Kitchen,5300.56,1,10,Central,Debit Card,4.8,5300.56,4770.5
102563,2024-01-06,Electronics,10679.08,1,10,South,Cash on Delivery,3.7,10679.08,9611.17
102564,2024-01-18,Home & Kitchen,7414.02,1,15,South,UPI,4.3,7414.02,6301.92
102565,2024-12-28,Books,212.75,1,0,South,Credit Card,4.3,212.75,212.75
102566,2024-04-13,Beauty & Personal Care,2305.91,1,0,East,Credit Card,3.7,2305.91,2305.91
102567,2024-07-17,Electronics,5312.44,1,0,Central,Credit Card,3.7,5312.44,5312.44
102568,2024-08-19,Electronics,32374.88,1,0,North,Credit Card,3.4,32374.88,32374.88
102569,2024-07-14,Electronics,28735.74,1,0,South,Credit Card,4.5,28735.74,28735.74
102570,2024-03-20,Books,1145.19,1,15,North,Credit Card,4.2,1145.19,973.41
102571,2024-10-08,Sports & Fitness,7621.37,1,0,South,UPI,3.3,7621.37,7621.37
102572,2024-07-14,Clothing,2862.69,1,15,South,UPI,3.7,2862.69,2433.29
102573,2024-03-23,Beauty & Personal Care,467.98,1,15,North,UPI,3.9,467.98,397.78
102574,2024-06-07,Home & Kitchen,1713.94,1,20,Central,Cash on Delivery,4.8,1713.94,1371.15
102575,2024-01-26,Clothing,790.57,2,5,West,Net Banking,4.9,1581.14,1502.08
102576,2024-08-06,Home & Kitchen,7440.2,2,0,West,Debit Card,4.2,14880.4,14880.4
102577,2024-11-09,Home & Kitchen,8469.82,1,15,Central,Net Banking,5.0,8469.82,7199.35
102578,2024-05-03,Beauty & Personal Care,2047.76,1,15,North,Cash on Delivery,3.9,2047.76,1740.6
102579,2024-05-29,Electronics,44072.02,1,0,West,UPI,3.7,44072.02,44072.02
102580,2024-06-08,Electronics,23906.2,1,10,East,UPI,3.4,23906.2,21515.58
102581,2024-12-18,Clothing,590.23,1,0,North,Net Banking,3.5,590.23,590.23
102582,2024-07-11,Clothing,1512.32,1,0,South,Debit Card,3.7,1512.32,1512.32
102583,2024-07-08,Home & Kitchen,409.15,1,0,South,UPI,4.3,409.15,409.15
102584,2024-12-13,Home & Kitchen,2854.52,2,0,North,UPI,3.7,5709.04,5709.04
102585,2024-07-12,Electronics,23528.89,2,0,North,UPI,4.4,47057.78,47057.78
102586,2024-07-27,Sports & Fitness,5808.62,1,0,West,UPI,5.0,5808.62,5808.62
102587,2024-01-21,Beauty & Personal Care,326.55,1,0,Central,UPI,3.4,326.55,326.55
102588,2024-09-23,Clothing,866.08,1,10,Central,UPI,4.2,866.08,779.47
102589,2024-12-11,Electronics,27354.48,1,5,North,Cash on Delivery,3.7,27354.48,25986.76
102590,2024-03-19,Home & Kitchen,1829.35,1,5,West,Cash on Delivery,4.9,1829.35,1737.88
102591,2024-08-13,Sports & Fitness,2693.53,1,10,South,UPI,3.3,2693.53,2424.18
102592,2024-06-14,Beauty & Personal Care,2228.48,1,10,South,Cash on Delivery,3.4,2228.48,2005.63
102593,2024-05-18,Sports & Fitness,3196.16,1,10,Central,Debit Card,4.1,3196.16,2876.54
102594,2024-06-17,Grocery,1446.44,1,10,Central,UPI,4.6,1446.44,1301.8
102595,2024-07-25,Electronics,13883.83,1,0,North,Net Banking,3.8,13883.83,13883.83
102596,2024-11-08,Home & Kitchen,10953.6,3,10,Central,Net Banking,4.0,32860.8,29574.72
102597,2024-04-27,Beauty & Personal Care,2136.06,1,10,South,UPI,3.2,2136.06,1922.45
102598,2024-09-08,Home & Kitchen,4986.06,1,0,East,UPI,4.6,4986.06,4986.06
102599,2024-08-24,Clothing,1307.34,1,15,East,Credit Card,5.0,1307.34,1111.24
102600,2024-10-11,Electronics,11210.01,1,0,East,Credit Card,4.5,11210.01,11210.01
102601,2024-03-12,Clothing,983.37,2,10,West,Cash on Delivery,3.0,1966.74,1770.07
102602,2024-10-24,Clothing,4090.51,1,0,North,Credit Card,4.1,4090.51,4090.51
102603,2024-02-16,Beauty & Personal Care,1023.92,2,5,South,Credit Card,5.0,2047.84,1945.45
102604,2024-07-17,Books,412.56,1,10,East,Credit Card,5.0,412.56,371.3
102605,2024-07-05,Electronics,14963.64,1,5,East,UPI,,14963.64,14215.46
102606,2024-05-15,Books,784.01,2,10,West,UPI,3.9,1568.02,1411.22
102607,2024-01-22,Sports & Fitness,1409.08,1,0,North,Net Banking,,1409.08,1409.08
102608,2024-01-11,Books,786.42,2,5,South,Credit Card,4.8,1572.84,1494.2
102609,2024-11-22,Sports & Fitness,5307.74,1,5,East,Credit Card,3.4,5307.74,5042.35
102610,2024-08-15,Books,795.51,1,15,West,UPI,3.6,795.51,676.18
102611,2024-01-31,Beauty & Personal Care,1796.44,1,20,South,UPI,4.4,1796.44,1437.15
102612,2024-11-20,Clothing,2516.48,2,10,South,Debit Card,2.7,5032.96,4529.66
102613,2024-09-27,Clothing,1542.82,2,0,Central,Cash on Delivery,3.2,3085.64,3085.64
102614,2024-05-04,Sports & Fitness,4599.01,1,0,West,Net Banking,4.5,4599.01,4599.01
102615,2024-04-01,Beauty & Personal Care,1573.88,1,0,North,Credit Card,4.3,1573.88,1573.88
102616,2024-01-12,Clothing,387.71,1,25,West,Credit Card,5.0,387.71,290.78
102617,2024-10-12,Beauty & Personal Care,1793.96,3,5,North,Net Banking,3.3,5381.88,5112.79
102618,2024-04-01,Grocery,570.95,1,15,North,Cash on Delivery,3.5,570.95,485.31
102619,2024-03-27,Clothing,2161.26,1,5,Central,Debit Card,4.3,2161.26,2053.2
102620,2024-08-25,Clothing,1924.31,2,10,South,Debit Card,3.8,3848.62,3463.76
102621,2024-02-12,Electronics,16313.96,2,5,North,Cash on Delivery,3.6,32627.92,30996.52
102622,2024-07-09,Home & Kitchen,3203.79,1,20,East,Cash on Delivery,4.0,3203.79,2563.03
102623,2024-03-04,Clothing,1301.58,1,20,South,Net Banking,4.3,1301.58,1041.26
102624,2024-07-16,Clothing,3938.64,1,0,East,Credit Card,3.5,3938.64,3938.64
102625,2024-02-12,Sports & Fitness,5640.55,1,0,East,Debit Card,3.3,5640.55,5640.55
102626,2024-07-04,Home & Kitchen,3569.02,1,10,West,Credit Card,4.7,3569.02,3212.12
102627,2024-04-04,Clothing,3807.49,1,0,South,UPI,4.1,3807.49,3807.49
102628,2024-05-19,Books,443.81,1,10,West,Credit Card,4.1,443.81,399.43
102629,2024-07-30,Clothing,3567.34,2,0,West,UPI,5.0,7134.68,7134.68
102630,2024-01-17,Grocery,1186.23,1,10,North,UPI,4.0,1186.23,1067.61
102631,2024-01-03,Clothing,2730.01,1,10,East,Credit Card,3.9,2730.01,2457.01
102632,2024-05-19,Home & Kitchen,7912.67,1,15,East,UPI,4.6,7912.67,6725.77
102633,2024-02-02,Electronics,4519.64,1,20,Central,UPI,3.4,4519.64,3615.71
102634,2024-02-27,Clothing,1440.8,1,5,East,Credit Card,3.0,1440.8,1368.76
102635,2024-02-27,Beauty & Personal Care,661.89,1,0,West,UPI,4.2,661.89,661.89
102636,2024-08-30,Beauty & Personal Care,1613.62,1,5,South,Debit Card,4.3,1613.62,1532.94
102637,2024-03-06,Home & Kitchen,7075.7,2,10,East,Credit Card,4.1,14151.4,12736.26
102638,2024-06-25,Electronics,38207.87,2,0,West,Debit Card,4.8,76415.74,76415.74
102639,2024-04-19,Beauty & Personal Care,2131.35,1,15,Central,Net Banking,3.4,2131.35,1811.65
102640,2024-09-28,Sports & Fitness,2180.84,1,15,West,Net Banking,4.0,2180.84,1853.71
102641,2024-03-20,Books,1013.25,1,15,North,Cash on Delivery,3.9,1013.25,861.26
102642,2024-01-09,Books,864.95,2,0,South,UPI,4.1,1729.9,1729.9
102643,2024-11-15,Electronics,25619.33,1,20,West,Credit Card,4.5,25619.33,20495.46
102644,2024-11-11,Beauty & Personal Care,2205.98,1,0,West,UPI,3.4,2205.98,2205.98
102645,2024-04-24,Home & Kitchen,2463.56,1,0,East,UPI,4.1,2463.56,2463.56
102646,2024-02-05,Home & Kitchen,2119.38,1,5,West,Debit Card,4.7,2119.38,2013.41
102647,2024-10-20,Clothing,2795.83,1,10,Central,UPI,4.1,2795.83,2516.25
102648,2024-06-02,Sports & Fitness,604.06,1,10,North,UPI,3.9,604.06,543.65
102649,2024-09-30,Grocery,409.4,1,0,West,UPI,5.0,409.4,409.4
102650,2024-05-26,Books,585.54,1,10,West,UPI,4.2,585.54,526.99
102651,2024-04-21,Electronics,2066.6,1,20,North,Net Banking,4.1,2066.6,1653.28
102652,2024-04-25,Grocery,251.95,1,5,East,Net Banking,5.0,251.95,239.35
102653,2024-01-10,Sports & Fitness,793.85,1,10,South,UPI,4.4,793.85,714.46
102654,2024-08-08,Beauty & Personal Care,2305.91,1,0,North,Debit Card,3.8,2305.91,2305.91
102655,2024-07-26,Grocery,1027.88,1,0,Central,Credit Card,4.4,1027.88,1027.88
102656,2024-10-19,Clothing,5268.93,2,20,West,Credit Card,4.8,10537.86,8430.29
102657,2024-12-22,Clothing,3564.71,2,0,South,UPI,3.5,7129.42,7129.42
102658,2024-11-28,Electronics,25194.1,2,0,Central,Credit Card,5.0,50388.2,50388.2
102659,2024-11-26,Home & Kitchen,8553.69,1,0,North,Debit Card,3.3,8553.69,8553.69
102660,2024-10-11,Electronics,27394.7,1,0,East,UPI,3.2,27394.7,27394.7
102661,2024-04-21,Beauty & Personal Care,1029.8,1,10,Central,Credit Card,2.9,1029.8,926.82
102662,2024-10-01,Grocery,456.08,1,0,North,Cash on Delivery,4.0,456.08,456.08
102663,2024-03-09,Grocery,904.68,1,10,South,Credit Card,5.0,904.68,814.21
102664,2024-12-27,Beauty & Personal Care,2171.52,1,0,East,Debit Card,2.9,2171.52,2171.52
102665,2024-03-11,Clothing,2419.91,1,10,East,UPI,4.9,2419.91,2177.92
102666,2024-10-04,Sports & Fitness,4837.83,1,20,West,Cash on Delivery,4.3,4837.83,3870.26
102667,2024-10-25,Books,224.05,1,20,North,UPI,3.9,224.05,179.24
102668,2024-12-07,Sports & Fitness,8254.26,1,5,East,Credit Card,4.6,8254.26,7841.55
102669,2024-06-11,Home & Kitchen,2192.1,1,5,Central,Debit Card,4.0,2192.1,2082.5
102670,2024-12-24,Sports & Fitness,4225.75,2,0,East,UPI,2.7,8451.5,8451.5
102671,2024-05-12,Electronics,39450.55,1,0,East,Credit Card,4.3,39450.55,39450.55
102672,2024-08-07,Home & Kitchen,3703.28,1,5,North,UPI,5.0,3703.28,3518.12
102673,2024-01-31,Clothing,1088.55,2,10,East,UPI,3.8,2177.1,1959.39
102674,2024-03-17,Books,715.93,1,10,South,Credit Card,3.2,715.93,644.34
102675,2024-02-23,Clothing,454.98,1,0,West,Debit Card,2.6,454.98,454.98
102676,2024-05-09,Clothing,3746.1,2,10,South,UPI,3.4,7492.2,6742.98
102677,2024-06-02,Beauty & Personal Care,421.57,2,25,North,Credit Card,4.3,843.14,632.36
102678,2024-03-12,Books,546.79,1,5,Central,Credit Card,3.4,546.79,519.45
102679,2024-02-12,Sports & Fitness,1625.17,2,0,West,Credit Card,3.3,3250.34,3250.34
102680,2024-11-08,Sports & Fitness,7881.77,1,10,East,UPI,4.3,7881.77,7093.59
102681,2024-12-08,Books,144.88,1,5,Central,UPI,2.6,144.88,137.64
102682,2024-12-18,Sports & Fitness,4094.95,1,0,West,Debit Card,3.9,4094.95,4094.95
102683,2024-11-17,Beauty & Personal Care,1786.0,1,5,South,Credit Card,3.9,1786.0,1696.7
102684,2024-09-27,Home & Kitchen,7363.49,1,0,East,Credit Card,3.8,7363.49,7363.49
102685,2024-12-27,Home & Kitchen,11094.89,1,0,East,Net Banking,3.3,11094.89,11094.89
102686,2024-02-03,Beauty & Personal Care,239.52,2,0,South,Cash on Delivery,3.3,479.04,479.04
102687,2024-08-15,Books,249.11,1,15,West,Credit Card,3.8,249.11,211.74
102688,2024-11-01,Books,726.38,1,5,North,Cash on Delivery,4.2,726.38,690.06
102689,2024-10-26,Clothing,2734.64,1,25,West,Credit Card,4.1,2734.64,2050.98
102690,2024-07-25,Clothing,1346.33,1,0,East,Debit Card,4.9,1346.33,1346.33
102691,2024-10-19,Clothing,3992.02,1,0,North,Net Banking,4.3,3992.02,3992.02
102692,2024-02-15,Electronics,2151.62,1,0,North,Debit Card,4.0,2151.62,2151.62
102693,2024-10-26,Beauty & Personal Care,2904.2,2,5,Central,UPI,4.6,5808.4,5517.98
102694,2024-07-24,Sports & Fitness,4055.84,1,0,East,Cash on Delivery,4.4,4055.84,4055.84
102695,2024-10-27,Electronics,32322.23,1,10,Central,Debit Card,4.0,32322.23,29090.01
102696,2024-12-05,Beauty & Personal Care,989.2,1,20,South,Debit Card,4.4,989.2,791.36
102697,2024-02-02,Electronics,3609.64,1,10,Central,UPI,5.0,3609.64,3248.68
102698,2024-07-26,Electronics,17137.53,1,0,Central,Cash on Delivery,4.1,17137.53,17137.53
102699,2024-12-14,Sports & Fitness,6965.59,1,10,South,Cash on Delivery,3.7,6965.59,6269.03
102700,2024-05-18,Grocery,1483.02,1,10,South,Cash on Delivery,3.7,1483.02,1334.72
102701,2024-01-01,Electronics,18772.47,1,0,Central,Credit Card,4.1,18772.47,18772.47
102702,2024-05-21,Clothing,2949.05,1,10,West,Credit Card,4.6,2949.05,2654.15
102703,2024-12-04,Beauty & Personal Care,1036.84,2,0,West,Credit Card,4.4,2073.68,2073.68
102704,2024-07-15,Clothing,545.16,1,0,North,Cash on Delivery,5.0,545.16,545.16
102705,2024-11-13,Sports & Fitness,4851.77,1,5,South,Credit Card,3.3,4851.77,4609.18
102706,2024-05-03,Clothing,1980.15,1,15,West,Credit Card,4.0,1980.15,1683.13
102707,2024-12-22,Electronics,57014.71,1,0,Central,Credit Card,3.3,57014.71,57014.71
102708,2024-05-09,Beauty & Personal Care,525.32,1,5,Central,UPI,5.0,525.32,499.05
102709,2024-12-25,Grocery,1524.64,3,0,Central,Credit Card,4.3,4573.92,4573.92
102710,2024-10-09,Clothing,4747.34,1,0,Central,Net Banking,4.4,4747.34,4747.34
102711,2024-07-15,Sports & Fitness,4752.98,1,10,North,Credit Card,3.6,4752.98,4277.68
102712,2024-10-23,Home & Kitchen,11049.85,3,15,South,Credit Card,4.7,33149.55,28177.12
102713,2024-11-07,Sports & Fitness,8060.34,1,5,South,Net Banking,2.9,8060.34,7657.32
102714,2024-07-30,Books,451.8,1,5,Central,UPI,5.0,451.8,429.21
102715,2024-12-27,Beauty & Personal Care,2118.82,1,5,East,UPI,3.8,2118.82,2012.88
102716,2024-02-09,Electronics,30366.11,1,10,North,UPI,3.7,30366.11,27329.5
102717,2024-06-17,Clothing,2623.1,1,20,North,Credit Card,3.9,2623.1,2098.48
102718,2024-09-29,Books,612.53,1,10,South,Credit Card,4.3,612.53,551.28
102719,2024-09-08,Electronics,35217.17,1,10,West,UPI,4.3,35217.17,31695.45
102720,2024-11-23,Home & Kitchen,7119.92,3,5,West,UPI,2.3,21359.76,20291.77
102721,2024-04-21,Clothing,3026.61,1,0,South,Credit Card,5.0,3026.61,3026.61
102722,2024-02-29,Electronics,3121.71,1,10,South,Net Banking,3.9,3121.71,2809.54
102723,2024-03-23,Home & Kitchen,2354.25,1,0,West,UPI,5.0,2354.25,2354.25
102724,2024-11-22,Electronics,61305.96,1,0,South,Net Banking,3.5,61305.96,61305.96
102725,2024-01-18,Electronics,26505.11,1,10,North,UPI,4.1,26505.11,23854.6
102726,2024-09-03,Beauty & Personal Care,252.69,1,5,East,UPI,3.6,252.69,240.06
102727,2024-11-17,Electronics,12968.95,1,5,West,Credit Card,3.7,12968.95,12320.5
102728,2024-09-01,Clothing,1992.08,1,15,South,UPI,4.4,1992.08,1693.27
102729,2024-03-12,Home & Kitchen,1166.48,1,25,West,Net Banking,4.8,1166.48,874.86
102730,2024-02-21,Electronics,38035.82,1,0,South,Cash on Delivery,4.1,38035.82,38035.82
102731,2024-01-11,Home & Kitchen,291.28,1,20,Central,UPI,5.0,291.28,233.02
102732,2024-03-11,Electronics,7547.2,1,0,East,Credit Card,4.3,7547.2,7547.2
102733,2024-12-28,Electronics,27038.3,1,0,East,UPI,3.5,27038.3,27038.3
102734,2024-10-14,Electronics,34052.74,1,5,South,Debit Card,4.5,34052.74,32350.1
102735,2024-02-10,Electronics,43260.8,1,10,West,Net Banking,3.3,43260.8,38934.72
102736,2024-06-08,Beauty & Personal Care,489.06,1,10,South,Debit Card,4.7,489.06,440.15
102737,2024-04-24,Electronics,34842.01,2,15,South,UPI,4.9,69684.02,59231.42
102738,2024-06-15,Sports & Fitness,2994.81,2,20,Central,Cash on Delivery,3.9,5989.62,4791.7
102739,2024-07-28,Home & Kitchen,1598.75,2,0,East,Credit Card,3.0,3197.5,3197.5
102740,2024-02-24,Grocery,300.27,1,15,West,Credit Card,4.3,300.27,255.23
102741,2024-05-04,Home & Kitchen,5105.29,1,5,East,Credit Card,4.0,5105.29,4850.03
102742,2024-09-10,Home & Kitchen,906.28,1,0,Central,UPI,5.0,906.28,906.28
102743,2024-05-01,Electronics,13098.78,1,0,South,UPI,3.8,13098.78,13098.78
102744,2024-08-03,Sports & Fitness,2421.64,2,0,East,Debit Card,4.7,4843.28,4843.28
102745,2024-05-03,Beauty & Personal Care,1372.66,1,10,East,Debit Card,5.0,1372.66,1235.39
102746,2024-01-24,Sports & Fitness,659.15,1,0,West,Credit Card,4.1,659.15,659.15
102747,2024-04-19,Beauty & Personal Care,254.52,1,20,East,UPI,5.0,254.52,203.62
102748,2024-11-23,Sports & Fitness,2170.08,1,25,East,Debit Card,4.5,2170.08,1627.56
102749,2024-02-22,Beauty & Personal Care,1234.79,1,15,Central,Cash on Delivery,4.7,1234.79,1049.57
102750,2024-05-30,Beauty & Personal Care,592.77,1,20,Central,UPI,4.1,592.77,474.22
102751,2024-06-22,Electronics,13800.25,1,0,East,UPI,5.0,13800.25,13800.25
102752,2024-11-04,Books,1199.79,1,0,South,UPI,5.0,1199.79,1199.79
102753,2024-01-10,Clothing,1216.76,1,10,Central,Debit Card,2.8,1216.76,1095.08
102754,2024-06-10,Home & Kitchen,2721.36,2,10,West,UPI,4.6,5442.72,4898.45
102755,2024-07-03,Electronics,7563.78,1,5,North,Debit Card,4.0,7563.78,7185.59
102756,2024-12-18,Sports & Fitness,5626.7,2,0,West,UPI,4.7,11253.4,11253.4
102757,2024-06-05,Clothing,3424.91,1,5,East,UPI,4.3,3424.91,3253.66
102758,2024-10-18,Electronics,40933.08,1,5,Central,UPI,4.3,40933.08,38886.43
102759,2024-02-28,Home & Kitchen,2471.96,3,15,West,Net Banking,3.8,7415.88,6303.5
102760,2024-01-24,Home & Kitchen,6461.84,1,10,Central,Credit Card,3.6,6461.84,5815.66
102761,2024-02-05,Electronics,33762.97,1,0,Central,UPI,3.3,33762.97,33762.97
102762,2024-09-18,Grocery,327.71,2,0,West,Net Banking,4.3,655.42,655.42
102763,2024-04-27,Books,756.01,2,10,East,Net Banking,3.4,1512.02,1360.82
102764,2024-05-23,Electronics,26572.87,2,15,East,Cash on Delivery,3.7,53145.74,45173.88
102765,2024-01-29,Home & Kitchen,2014.82,1,5,East,Credit Card,4.4,2014.82,1914.08
102766,2024-07-24,Electronics,29149.82,1,10,Central,UPI,3.6,29149.82,26234.84
102767,2024-12-15,Home & Kitchen,3127.84,2,0,East,Credit Card,3.6,6255.68,6255.68
102768,2024-12-25,Beauty & Personal Care,3384.4,1,5,East,Net Banking,5.0,3384.4,3215.18
102769,2024-03-28,Clothing,1961.71,1,0,North,Net Banking,4.2,1961.71,1961.71
102770,2024-05-28,Home & Kitchen,7637.88,1,10,East,UPI,4.5,7637.88,6874.09
102771,2024-02-13,Sports & Fitness,1703.99,1,20,South,Credit Card,3.9,1703.99,1363.19
102772,2024-07-02,Sports & Fitness,4300.39,1,5,North,Net Banking,4.5,4300.39,4085.37
102773,2024-05-02,Clothing,519.79,2,0,West,Credit Card,3.6,1039.58,1039.58
102774,2024-12-02,Electronics,48770.45,1,10,East,UPI,4.3,48770.45,43893.4
102775,2024-08-26,Beauty & Personal Care,1600.07,1,20,West,Credit Card,4.2,1600.07,1280.06
102776,2024-12-04,Home & Kitchen,9206.55,1,5,West,Net Banking,4.9,9206.55,8746.22
102777,2024-07-09,Books,1031.09,1,15,South,UPI,3.6,1031.09,876.43
102778,2024-04-26,Sports & Fitness,5838.72,3,0,Central,Debit Card,3.1,17516.16,17516.16
102779,2024-04-20,Clothing,1411.15,2,0,East,Credit Card,3.9,2822.3,2822.3
102780,2024-07-27,Home & Kitchen,6933.79,1,0,South,Credit Card,3.6,6933.79,6933.79
102781,2024-10-01,Clothing,2669.16,1,15,North,Credit Card,4.0,2669.16,2268.79
102782,2024-11-02,Beauty & Personal Care,2343.51,1,0,West,UPI,4.9,2343.51,2343.51
102783,2024-12-27,Books,1030.05,1,0,North,Debit Card,5.0,1030.05,1030.05
102784,2024-03-15,Sports & Fitness,822.15,1,15,West,UPI,4.3,822.15,698.83
102785,2024-05-23,Clothing,1771.3,1,20,South,UPI,3.4,1771.3,1417.04
102786,2024-05-11,Electronics,2184.72,1,0,North,UPI,3.6,2184.72,2184.72
102787,2024-04-14,Home & Kitchen,5142.33,1,15,East,Credit Card,4.9,5142.33,4370.98
102788,2024-12-09,Sports & Fitness,6315.16,1,0,West,Cash on Delivery,4.4,6315.16,6315.16
102789,2024-06-01,Electronics,39801.19,1,25,South,Cash on Delivery,3.4,39801.19,29850.89
102790,2024-04-10,Electronics,42728.26,1,0,South,UPI,3.0,42728.26,42728.26
102791,2024-01-17,Clothing,3571.22,1,0,East,Cash on Delivery,3.6,3571.22,3571.22
102792,2024-11-09,Clothing,3277.76,1,25,North,Cash on Delivery,4.4,3277.76,2458.32
102793,2024-11-11,Electronics,53358.93,1,10,West,Debit Card,5.0,53358.93,48023.04
102794,2024-09-25,Beauty & Personal Care,2076.32,1,0,North,UPI,4.0,2076.32,2076.32
102795,2024-12-18,Clothing,5406.54,1,0,North,Cash on Delivery,3.8,5406.54,5406.54
102796,2024-09-27,Clothing,3138.32,1,15,Central,Credit Card,4.8,3138.32,2667.57
102797,2024-10-22,Grocery,1921.43,1,15,West,UPI,4.0,1921.43,1633.22
102798,2024-12-06,Sports & Fitness,3707.83,1,0,Central,Credit Card,3.0,3707.83,3707.83
102799,2024-03-27,Electronics,32962.5,2,0,Central,Credit Card,3.7,65925.0,65925.0
102800,2024-04-14,Beauty & Personal Care,2287.65,1,0,East,Cash on Delivery,5.0,2287.65,2287.65
102801,2024-11-19,Beauty & Personal Care,373.49,1,10,West,UPI,3.5,373.49,336.14
102802,2024-11-29,Clothing,2470.09,1,0,West,Credit Card,5.0,2470.09,2470.09
102803,2024-05-09,Home & Kitchen,1005.55,1,0,North,UPI,3.7,1005.55,1005.55
102804,2024-01-01,Electronics,41734.23,1,0,East,Debit Card,3.3,41734.23,41734.23
102805,2024-07-03,Electronics,31646.79,1,5,North,UPI,4.0,31646.79,30064.45
102806,2024-05-29,Clothing,2520.75,1,10,Central,UPI,2.3,2520.75,2268.68
102807,2024-04-14,Home & Kitchen,1622.93,1,5,Central,Debit Card,4.6,1622.93,1541.78
102808,2024-04-09,Home & Kitchen,4807.35,1,10,North,Credit Card,3.4,4807.35,4326.62
102809,2024-01-30,Sports & Fitness,5460.99,1,0,South,UPI,3.1,5460.99,5460.99
102810,2024-11-14,Sports & Fitness,6528.22,1,10,Central,Credit Card,4.6,6528.22,5875.4
102811,2024-02-05,Electronics,36885.61,1,10,East,UPI,3.3,36885.61,33197.05
102812,2024-04-01,Electronics,27382.93,3,20,North,UPI,5.0,82148.79,65719.03
102813,2024-11-15,Clothing,749.71,1,0,North,Credit Card,5.0,749.71,749.71
102814,2024-05-10,Electronics,14594.36,1,10,West,UPI,3.5,14594.36,13134.92
102815,2024-12-05,Home & Kitchen,9317.69,1,0,West,UPI,4.8,9317.69,9317.69
102816,2024-12-30,Clothing,1767.24,2,5,Central,Credit Card,3.6,3534.48,3357.76
